,Season,Competition,Matchday,Venue,Club,Opponent,Result,Playing_Position,At_score,Type,Goal_assist,Main_Time,month,day,year,Home_Goals,Away_Goals,Result_Team
178,22/23,Saudi Pro League,16,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,0:1,Left-footed shot,Abdulrahman Ghareeb,21.0,2,9,23,0,4,Loss
179,14/15,UEFA Champions League,Group Stage,A,FC Barcelona,APOEL Nicosia,0:4,CF,0:4,Right-footed shot,Pedro,87.0,11,25,14,0,4,Loss
180,19/20,Serie A,27,A,Juventus FC,Bologna FC 19O9,0:2,LW,0:1,Penalty,Miralem Pjanic,23.0,6,22,20,0,2,Loss
181,10/11,LaLiga,12,A,FC Barcelona,UD Almera,0:8,CF,0:1,Left-footed shot,David Villa,16.0,11,2,10,0,8,Loss
182,16/17,UEFA Champions League,Group Stage,A,FC Barcelona,Celtic FC,0:2,RW,0:2,Penalty,Andres Iniesta,55.0,11,23,16,0,2,Loss
183,16/17,LaLiga,33,A,FC Barcelona,Real Madrid,2:3,RW,2:3,Left-footed shot,Jordi Alba,,4,23,17,2,3,Loss
184,14/15,LaLiga,7,A,FC Barcelona,Rayo Vallecano,0:2,CF,0:1,Left-footed shot,Gerard Pique,35.0,1,4,14,0,2,Loss
185,15/16,LaLiga,19,H,FC Barcelona,Granada CF,4:0,RW,3:0,Tap-in,Luis Suarez,58.0,1,9,16,4,0,Win
186,10/11,LaLiga,12,A,FC Barcelona,UD Almera,0:8,CF,0:5,Tap-in,Luis Suarez,36.0,11,2,10,0,8,Loss
187,20/21,LaLiga,34,A,FC Barcelona,Valencia CF,2:3,CF,1:1,Left-footed shot,Luis Suarez,57.0,5,2,21,2,3,Loss
188,15/16,UEFA Champions League,Group Stage,A,FC Barcelona,Bayer O4 Leverkusen,1:1,CF,0:1,Right-footed shot,Ivan Rakitic,,12,9,15,1,1,Draw
189,14/15,LaLiga,12,H,FC Barcelona,Sevilla FC,5:1,RW,5:1,Left-footed shot,Neymar,78.0,11,22,14,5,1,Win
190,14/15,LaLiga,14,H,Real Madrid,Celta de Vigo,3:0,CF,3:0,Left-footed shot,Marcelo,81.0,12,6,14,3,0,Win
191,Dec-13,LaLiga,23,H,Real Madrid,Sevilla FC,4:1,LW,2:0,Left-footed shot,Kaka,26.0,2,9,13,4,1,Win
192,Dec-13,LaLiga,7,A,Real Madrid,FC Barcelona,2:2,LW,2:2,Right-footed shot,Mesut Ozil,66.0,1,7,12,2,2,Draw
193,16/17,UEFA Champions League,Group Stage,H,FC Barcelona,Celtic FC,7:0,RW,2:0,Left-footed shot,Neymar,27.0,9,13,16,7,0,Win
194,13/14,UEFA Champions League,last 16,H,FC Barcelona,Manchester City,2:1,CF,1:0,Left-footed shot,Andres Iniesta,67.0,3,12,14,2,1,Win
195,Dec-13,LaLiga,21,H,Real Madrid,Getafe CF,4:0,LW,3:0,Header,Angel Di Maria,65.0,1,27,13,4,0,Win
196,17/18,UEFA Champions League,last 16,H,FC Barcelona,Chelsea FC,3:0,SS,1:0,Right-footed shot,Luis Suarez,3.0,3,14,18,3,0,Win
197,16/17,LaLiga,28,H,FC Barcelona,Valencia CF,4:2,AM,3:2,Right-footed shot,Javier Mascherano,53.0,3,19,17,4,2,Win
198,10/11,UEFA Champions League,last 16,H,FC Barcelona,Arsenal FC,3:1,RW,3:1,Penalty,Andres Iniesta,72.0,3,8,11,3,1,Win
199,16/17,LaLiga,37,H,Real Madrid,Sevilla FC,4:1,LW,2:0,Right-footed shot,Luis Suarez,23.0,5,14,17,4,1,Win
200,09/10,LaLiga,19,A,FC Barcelona,Real Valladolid CF,0:3,RW,0:3,Left-footed shot,Zlatan Ibrahimovic,54.0,1,23,10,0,3,Loss
201,04/05,LaLiga,34,H,FC Barcelona,Albacete Balompie,2:0,CF,2:0,Left-footed shot,Ronaldinho Gaacho,,5,1,5,2,0,Win
202,22/23,Saudi Pro League,21,H,Al-Nassr FC,Abha Club,2:1,CF,1:1,Direct free kick,Abdulrahman Ghareeb,78.0,3,18,23,2,1,Win
203,16/17,LaLiga,38,H,FC Barcelona,SD Eibar,4:2,RW,4:2,Right-footed shot,Luis Suarez,,5,21,17,4,2,Win
204,18/19,UEFA Champions League,last 16,H,FC Barcelona,Olympique Lyon,5:1,RW,3:1,Right-footed shot,Sergio Busquets,78.0,3,13,19,5,1,Win
205,09/10,LaLiga,2,A,FC Barcelona,Getafe CF,0:2,RW,0:2,Header,Zlatan Ibrahimovic,78.0,9,12,9,0,2,Loss
206,07/08,UEFA Champions League,Group Stage,H,FC Barcelona,Olympique Lyon,3:0,RW,2:0,Left-footed shot,Andres Iniesta,82.0,9,19,7,3,0,Win
207,20/21,LaLiga,22,A,FC Barcelona,Real Betis Balompie,2:3,CF,1:1,Left-footed shot,Ousmane Dembele,59.0,2,7,21,2,3,Loss
208,Dec-13,UEFA Champions League,Semi-Finals,A,Real Madrid,Borussia Dortmund,4:1,LW,1:1,Right-footed shot,Gonzalo Higuain,43.0,4,24,13,4,1,Win
209,11-Dec,LaLiga,37,H,FC Barcelona,RCD Espanyol Barcelona,4:0,CF,4:0,Penalty,Luis Suarez,78.0,5,5,12,4,0,Win
210,18/19,LaLiga,16,A,FC Barcelona,Levante UD,0:5,SS,0:3,Left-footed shot,Luis Suarez,47.0,12,16,18,0,5,Loss
211,17/18,LaLiga,31,H,FC Barcelona,CD Leganes,3:1,SS,1:0,Direct free kick,Luis Suarez,27.0,4,7,18,3,1,Win
212,16/17,LaLiga,16,A,Real Madrid,Valencia CF,2:1,LW,2:1,Header,Marcelo,44.0,2,22,17,2,1,Win
213,07/08,LaLiga,7,H,FC Barcelona,Atletico de Madrid,3:0,RW,2:0,Left-footed shot,Ronaldinho Gaacho,19.0,1,7,7,3,0,Win
214,14/15,LaLiga,7,H,Real Madrid,Athletic Bilbao,5:0,LW,1:0,Header,Gareth Bale,3.0,1,5,14,5,0,Win
215,11-Dec,UEFA Champions League,last 16,H,FC Barcelona,Bayer O4 Leverkusen,7:1,CF,7:0,Left-footed shot,Seydou Keita,85.0,3,7,12,7,1,Win
216,14/15,LaLiga,16,H,FC Barcelona,CÃ³rdoba CF,5:0,RW,4:0,Right-footed shot,Luis Suarez,82.0,12,2,14,5,0,Win
217,13/14,LaLiga,36,H,FC Barcelona,Getafe CF,2:2,CF,1:0,Left-footed shot,Dani Alves,23.0,5,3,14,2,2,Draw
218,10/11,Copa del Rey,Semi-Finals,H,FC Barcelona,UD Almera,5:0,CF,1:0,Left-footed shot,Pedro,9.0,1,26,11,5,0,Win
219,17/18,LaLiga,19,A,FC Barcelona,Real Sociedad,2:4,SS,2:4,Direct free kick,Luis Suarez,85.0,1,14,18,2,4,Loss
220,17/18,LaLiga,21,H,FC Barcelona,Deportivo Alaves,2:1,SS,2:1,Direct free kick,Luis Suarez,84.0,1,28,18,2,1,Win
221,15/16,Copa del Rey,Semi-Finals,H,FC Barcelona,Valencia CF,7:0,RW,5:0,Left-footed shot,Andres Iniesta,74.0,2,3,16,7,0,Win
222,09/10,LaLiga,3,H,Real Madrid,Xerez CD,5:0,RW,1:0,Right-footed shot,Luis Suarez,1.0,9,2,9,5,0,Win
223,11-Dec,LaLiga,27,A,FC Barcelona,Racing Santander,0:2,CF,0:2,Penalty,Luis Suarez,55.0,3,11,12,0,2,Loss
224,10/11,LaLiga,22,H,Real Madrid,Real Sociedad,4:1,LW,2:0,Left-footed shot,Kaka,,2,6,11,4,1,Win
225,16/17,LaLiga,12,A,Real Madrid,Atletico de Madrid,0:3,CF,0:2,Penalty,Luis Suarez,71.0,11,19,16,0,3,Loss
226,15/16,UEFA Champions League,Quarter-Finals,H,Real Madrid,VfL Wolfsburg,3:0,LW,1:0,Right-footed shot,Daniel Carvajal,16.0,4,12,16,3,0,Win
227,13/14,LaLiga,5,H,Real Madrid,Getafe CF,4:1,LW,2:1,Penalty,Luis Suarez,34.0,9,22,13,4,1,Win
228,22/23,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Maccabi Haifa,7:2,SS,4:1,Left-footed shot,Kylian Mbappe,44.0,1,25,22,7,2,Win
229,07/08,Premier League,18,H,Manchester United,Everton FC,2:1,RW,1:0,Left-footed shot,Carlos Tevez,22.0,12,23,7,2,1,Win
230,Dec-13,LaLiga,23,H,Real Madrid,Sevilla FC,4:1,LW,4:0,Right-footed shot,Gonzalo Higuain,59.0,2,9,13,4,1,Win
231,13/14,LaLiga,36,H,Real Madrid,Valencia CF,2:2,LW,2:2,Right-footed shot,Angel Di Maria,,5,4,14,2,2,Draw
232,16/17,LaLiga,26,H,FC Barcelona,Celta de Vigo,5:0,AM,5:0,Left-footed shot,Luis Suarez,64.0,3,4,17,5,0,Win
233,14/15,LaLiga,14,H,FC Barcelona,RCD Espanyol Barcelona,5:1,RW,1:1,Left-footed shot,Xavi,46.0,12,7,14,5,1,Win
234,10/11,LaLiga,24,H,FC Barcelona,Athletic Bilbao,2:1,CF,2:1,Right-footed shot,Dani Alves,78.0,2,2,11,2,1,Win
235,13/14,LaLiga,5,H,Real Madrid,Getafe CF,4:1,LW,4:1,Right-footed shot,Sami Khedira,,9,22,13,4,1,Win
236,08/09,Copa del Rey,Round of 16,A,FC Barcelona,Atletico de Madrid,1:3,RW,0:1,Left-footed shot,Dani Alves,11.0,1,6,9,1,3,Loss
237,15/16,UEFA Champions League,Group Stage,H,FC Barcelona,AS Roma,6:1,RW,5:0,Tap-in,Andres Iniesta,,11,24,15,6,1,Win
238,14/15,LaLiga,35,A,FC Barcelona,CÃ³rdoba CF,0:8,RW,0:6,Left-footed shot,Luis Suarez,,5,2,15,0,8,Loss
239,18/19,Serie A,13,H,Juventus FC,SPAL,2:0,CF,1:0,Left-footed shot,Miralem Pjanic,29.0,11,24,18,2,0,Win
240,21/22,Ligue 1,34,H,Paris Saint-Germain,RC Lens,1:1,RW,1:0,Left-footed shot,Neymar,68.0,4,23,22,1,1,Draw
241,11/12,LaLiga,33,A,Real Madrid,Atletico de Madrid,1:4,LW,1:2,Long distance kick,Luis Suarez,67.0,4,11,12,1,4,Loss
242,Dec-13,LaLiga,19,A,FC Barcelona,Malaga CF,1:3,CF,0:1,Right-footed shot,Luis Suarez,26.0,1,13,13,1,3,Loss
243,07/08,Premier League,23,A,Manchester United,Reading FC,0:2,RW,0:2,Right-footed shot,Ryan Giggs,,1,19,8,0,2,Loss
244,08/09,LaLiga,18,A,FC Barcelona,CA Osasuna,2:3,RW,2:3,Left-footed shot,Dani Alves,84.0,1,11,9,2,3,Loss
245,10/11,LaLiga,26,H,Real Madrid,Malaga CF,7:0,LW,4:0,Left-footed shot,Mesut Ozil,,3,3,11,7,0,Win
246,14/15,LaLiga,1,H,FC Barcelona,Elche CF,3:0,CF,3:0,Left-footed shot,Luis Suarez,64.0,8,24,14,3,0,Win
247,17/18,UEFA Champions League,Group Stage,A,Real Madrid,Borussia Dortmund,1:3,CF,1:3,Right-footed shot,Luka Modric,79.0,9,26,17,1,3,Loss
248,20/21,UEFA Champions League,last 16,A,FC Barcelona,Paris Saint-Germain,1:1,SS,1:1,Long distance kick,Pedri,37.0,3,1,21,1,1,Draw
249,17/18,LaLiga,21,A,Real Madrid,Valencia CF,1:4,LW,0:1,Penalty,Luis Suarez,16.0,1,27,18,1,4,Loss
250,19/20,LaLiga,12,A,FC Barcelona,Levante UD,3:1,RW,0:1,Penalty,Luis Suarez,38.0,11,2,19,3,1,Win
251,17/18,LaLiga,3,H,FC Barcelona,RCD Espanyol Barcelona,5:0,CF,2:0,Right-footed shot,Jordi Alba,35.0,9,9,17,5,0,Win
252,15/16,UEFA Champions League,last 16,A,Real Madrid,AS Roma,0:2,LW,0:1,Right-footed shot,Marcelo,57.0,2,17,16,0,2,Loss
253,Dec-13,LaLiga,3,H,Real Madrid,Granada CF,3:0,LW,1:0,Right-footed shot,Jose CallejÃ³n,25.0,9,2,12,3,0,Win
254,18/19,Serie A,21,A,Juventus FC,SS Lazio,1:2,LW,1:2,Penalty,Miralem Pjanic,88.0,1,27,19,1,2,Loss
255,06/07,LaLiga,26,H,FC Barcelona,Real Madrid,3:3,RW,3:3,Left-footed shot,Ronaldinho Gaacho,,3,1,7,3,3,Draw
256,08/09,UEFA Champions League,Semi-Finals,A,Manchester United,Arsenal FC,1:3,CF,0:3,Right-footed shot,Wayne Rooney,61.0,5,5,9,1,3,Loss
257,18/19,LaLiga,25,A,FC Barcelona,Sevilla FC,2:4,RW,1:1,Left-footed shot,Ivan Rakitic,26.0,2,23,19,2,4,Loss
258,22/23,Saudi Pro League,18,A,Al-Nassr FC,Damac FC,0:3,CF,0:3,Counter attack goal,Ayman Yahya,44.0,2,25,23,0,3,Loss
259,15/16,LaLiga,28,H,Real Madrid,Celta de Vigo,7:1,LW,5:1,Header,Jese,76.0,3,5,16,7,1,Win
260,18/19,Serie A,5,A,Juventus FC,Frosinone Calcio,0:2,LW,0:1,Left-footed shot,Miralem Pjanic,81.0,9,23,18,0,2,Loss
261,19/20,Serie A,6,H,Juventus FC,SPAL,2:0,CF,2:0,Header,Paulo Dybala,78.0,9,28,19,2,0,Win
262,16/17,LaLiga,15,A,FC Barcelona,CA Osasuna,0:3,RW,0:2,Left-footed shot,Jordi Alba,72.0,12,1,16,0,3,Loss
263,04/05,Premier League,25,A,Manchester United,Arsenal FC,2:4,RW,2:3,Tap-in,Ryan Giggs,58.0,2,1,5,2,4,Loss
264,15/16,LaLiga,38,A,Real Madrid,Deportivo de La CoruÃ±a,0:2,LW,0:1,Left-footed shot,Karim Benzema,8.0,5,14,16,0,2,Loss
265,13/14,LaLiga,24,H,FC Barcelona,Rayo Vallecano,6:0,CF,2:0,Left-footed shot,Cesc Fabregas,36.0,2,15,14,6,0,Win
266,16/17,LaLiga,13,H,Real Madrid,Sporting GijÃ³n,2:1,LW,2:0,Header,Nacho Fernandez,18.0,11,26,16,2,1,Win
267,20/21,Italy Cup,Semi-Finals,A,Juventus FC,Inter Milan,1:2,CF,1:2,Left-footed shot,Gonzalo Higuain,35.0,2,2,21,1,2,Loss
268,Dec-13,LaLiga,18,H,Real Madrid,Real Sociedad,4:3,LW,3:2,Left-footed shot,Karim Benzema,67.0,1,6,13,4,3,Win
269,18/19,LaLiga,16,A,FC Barcelona,Levante UD,0:5,SS,0:4,Left-footed shot,Arturo Vidal,,12,16,18,0,5,Loss
270,16/17,LaLiga,34,H,FC Barcelona,CA Osasuna,7:1,AM,4:1,Left-footed shot,Ivan Rakitic,61.0,4,26,17,7,1,Win
271,16/17,Copa del Rey,Semi-Finals,A,FC Barcelona,Atletico de Madrid,1:2,RW,0:2,Left-footed shot,Ivan Rakitic,33.0,2,1,17,1,2,Loss
272,18/19,UEFA Champions League,Quarter-Finals,A,Juventus FC,Ajax Amsterdam,1:1,LW,0:1,Header,JoÃ£o Cancelo,45.0,4,1,19,1,1,Draw
273,10/11,LaLiga,17,A,Real Madrid,Getafe CF,2:3,LW,1:3,Right-footed shot,Karim Benzema,57.0,1,3,11,2,3,Loss
274,10/11,Copa del Rey,Quarter-Finals,H,FC Barcelona,Real Betis Balompie,5:0,CF,1:0,Left-footed shot,Andres Iniesta,44.0,1,12,11,5,0,Win
275,10/11,UEFA Champions League,Group Stage,H,FC Barcelona,Panathinaikos Athens,5:1,CF,3:1,Left-footed shot,Pedro,45.0,9,14,10,5,1,Win
276,17/18,UEFA Champions League,last 16,H,Real Madrid,Paris Saint-Germain,3:1,LW,2:1,Tap-in,Andres Iniesta,83.0,2,14,18,3,1,Win
277,16/17,UEFA Champions League,Semi-Finals,H,Real Madrid,Atletico de Madrid,3:0,CF,2:0,Right-footed shot,Karim Benzema,73.0,5,2,17,3,0,Win
278,21/22,Trophée des Champions,Final,H,Paris Saint-Germain,FC Nantes,4:0,CF,1:0,Right-footed shot,,22.0,7,31,22,4,0,Win
279,21/22,Premier League,10,A,Manchester United,Tottenham Hotspur,0:3,CF,0:1,Right-footed shot,Bruno Fernandes,39.0,1,3,21,0,3,Loss
280,19/20,LaLiga,16,H,FC Barcelona,RCD Mallorca,5:2,RW,2:0,Left-footed shot,Antoine Griezmann,17.0,12,7,19,5,2,Win
281,Dec-13,LaLiga,11,A,Real Madrid,Levante UD,1:2,CF,0:1,Right-footed shot,Luis Suarez,,11,11,12,1,2,Loss
282,16/17,LaLiga,3,H,Real Madrid,CA Osasuna,5:2,LW,1:0,Right-footed shot,Gareth Bale,6.0,9,1,16,5,2,Win
283,14/15,UEFA Champions League,Semi-Finals,H,FC Barcelona,Bayern Munich,3:0,RW,2:0,Right-footed shot,Ivan Rakitic,,5,6,15,3,0,Win
284,10/11,UEFA Champions League,Group Stage,H,FC Barcelona,Panathinaikos Athens,5:1,CF,1:1,Left-footed shot,Xavi,22.0,9,14,10,5,1,Win
285,08/09,UEFA Champions League,Quarter-Finals,H,FC Barcelona,Bayern Munich,4:0,RW,3:0,Right-footed shot,Thierry Henry,38.0,4,8,9,4,0,Win
286,11-Dec,LaLiga,33,H,FC Barcelona,Getafe CF,4:0,CF,2:0,Left-footed shot,Andres Iniesta,44.0,4,1,12,4,0,Win
287,14/15,LaLiga,37,A,Real Madrid,RCD Espanyol Barcelona,1:4,LW,0:1,Left-footed shot,Karim Benzema,59.0,5,17,15,1,4,Loss
288,05/06,LaLiga,24,H,FC Barcelona,Real Betis Balompie,5:1,RW,5:1,Left-footed shot,Luis Suarez,84.0,2,18,6,5,1,Win
289,18/19,Serie A,16,A,Juventus FC,Torino FC,0:1,LW,0:1,Penalty,Miralem Pjanic,,12,15,18,0,1,Loss
290,Dec-13,LaLiga,25,H,FC Barcelona,Sevilla FC,2:1,CF,2:1,Left-footed shot,Cristian Tello,,2,23,13,2,1,Win
291,10/11,Copa del Rey,Quarter-Finals,A,FC Barcelona,Real Betis Balompie,3:1,RW,2:1,Left-footed shot,Xavi,37.0,1,19,11,3,1,Win
292,13/14,LaLiga,28,H,FC Barcelona,CA Osasuna,7:0,CF,4:0,Left-footed shot,Andres Iniesta,63.0,3,16,14,7,0,Win
293,15/16,LaLiga,27,A,FC Barcelona,Rayo Vallecano,1:5,RW,0:3,Left-footed shot,Luis Suarez,53.0,3,3,16,1,5,Loss
294,16/17,LaLiga,33,A,FC Barcelona,Real Madrid,2:3,RW,1:1,Left-footed shot,Ivan Rakitic,33.0,4,23,17,2,3,Loss
295,18/19,LaLiga,12,H,FC Barcelona,Real Betis Balompie,3:4,SS,3:4,Left-footed shot,Arturo Vidal,,11,11,18,3,4,Loss
296,11/12,LaLiga,31,A,Real Madrid,CA Osasuna,1:5,LW,1:4,Direct free kick,Luis Suarez,,3,31,12,1,5,Loss
297,11-Dec,LaLiga,17,H,FC Barcelona,Rayo Vallecano,4:0,CF,4:0,Left-footed shot,Dani Alves,49.0,11,29,11,4,0,Win
298,Dec-13,LaLiga,31,A,Real Madrid,Athletic Bilbao,0:3,LW,0:1,Direct free kick,Luis Suarez,2.0,4,14,13,0,3,Loss
299,16/17,LaLiga,35,H,Real Madrid,Valencia CF,2:1,LW,1:0,Header,Daniel Carvajal,27.0,4,29,17,2,1,Win
300,Dec-13,LaLiga,14,H,FC Barcelona,Athletic Bilbao,5:1,CF,2:0,Left-footed shot,Xavi,24.0,12,1,12,5,1,Win
301,10/11,LaLiga,8,A,FC Barcelona,Real Zaragoza,0:2,CF,0:1,Left-footed shot,David Villa,41.0,1,23,10,0,2,Loss
302,16/17,Copa del Rey,Quarter-Finals,A,Real Madrid,Celta de Vigo,2:2,CF,1:1,Direct free kick,Andres Iniesta,62.0,1,25,17,2,2,Draw
303,16/17,UEFA Champions League,Group Stage,A,Real Madrid,Borussia Dortmund,2:2,LW,0:1,Right-footed shot,Gareth Bale,17.0,9,27,16,2,2,Draw
304,Dec-13,Supercopa,final,H,FC Barcelona,Real Madrid,3:2,CF,2:1,Penalty,Luis Suarez,,8,23,12,3,2,Win
305,13/14,UEFA Champions League,last 16,A,Real Madrid,FC Schalke O4,1:6,LW,0:3,Left-footed shot,Gareth Bale,52.0,2,26,14,1,6,Loss
306,10/11,LaLiga,35,A,Real Madrid,Sevilla FC,2:6,LW,0:2,Right-footed shot,Pepe,,5,7,11,2,6,Loss
307,07/08,Premier League,34,H,Manchester United,Arsenal FC,2:1,RW,1:1,Penalty,Ryan Giggs,53.0,4,13,8,2,1,Win
308,10/11,LaLiga,32,H,Real Madrid,FC Barcelona,1:1,LW,1:1,Penalty,Luis Suarez,82.0,4,16,11,1,1,Draw
309,19/20,LaLiga,25,H,FC Barcelona,SD Eibar,5:0,SS,3:0,Left-footed shot,Luis Suarez,,2,22,20,5,0,Win
310,16/17,LaLiga,16,H,FC Barcelona,RCD Espanyol Barcelona,4:1,RW,4:1,Left-footed shot,Luis Suarez,,12,18,16,4,1,Win
311,11/12,Copa del Rey,Quarter-Finals,H,Real Madrid,FC Barcelona,1:2,LW,1:0,Left-footed shot,Karim Benzema,11.0,1,18,12,1,2,Loss
312,10/11,LaLiga,26,H,Real Madrid,Malaga CF,7:0,LW,7:0,Right-footed shot,Sergio Canales,76.0,3,3,11,7,0,Win
313,Dec-13,LaLiga,16,H,FC Barcelona,Atletico de Madrid,4:1,CF,3:1,Left-footed shot,Alexis Sanchez,58.0,12,16,12,4,1,Win
314,21/22,UEFA Champions League,Group Stage,H,Paris Saint-Germain,RB Leipzig,3:2,RW,2:2,Left-footed shot,Kylian Mbappe,67.0,1,19,21,3,2,Win
315,17/18,LaLiga,15,H,Real Madrid,Sevilla FC,5:0,CF,2:0,Right-footed shot,Marco Asensio,23.0,12,9,17,5,0,Win
316,22/23,Europa League,Group Stage,H,Manchester United,FC Sheriff,3:0,CF,3:0,Left-footed shot,,81.0,1,27,22,3,0,Win
317,11/12,LaLiga,23,H,Real Madrid,Levante UD,4:2,LW,2:1,Header,Gonzalo Higuain,,2,12,12,4,2,Win
318,10/11,LaLiga,7,A,Real Madrid,Malaga CF,1:4,LW,0:3,Penalty,Luis Suarez,,1,16,10,1,4,Loss
319,16/17,LaLiga,18,A,Real Madrid,Sevilla FC,2:1,CF,0:1,Penalty,Luis Suarez,67.0,1,15,17,2,1,Win
320,22/23,UEFA Champions League,Group Stage,H,Paris Saint-Germain,Maccabi Haifa,7:2,SS,1:0,Left-footed shot,Kylian Mbappe,19.0,1,25,22,7,2,Win
321,17/18,LaLiga,23,H,Real Madrid,Real Sociedad,5:2,CF,4:0,Header,Luka Modric,37.0,2,1,18,5,2,Win
322,11-Dec,UEFA Champions League,Quarter-Finals,H,FC Barcelona,AC Milan,3:1,RW,1:0,Penalty,Andres Iniesta,11.0,4,3,12,3,1,Win
323,13/14,Copa del Rey,last 16,A,FC Barcelona,Getafe CF,0:2,CF,0:2,Left-footed shot,Andres Iniesta,63.0,1,16,14,0,2,Loss
324,11-Dec,LaLiga,2,H,FC Barcelona,Villarreal CF,5:0,CF,5:0,Left-footed shot,Thiago,74.0,8,29,11,5,0,Win
325,17/18,UEFA Champions League,Group Stage,H,Real Madrid,Borussia Dortmund,3:2,LW,2:0,Right-footed shot,Mateo Kovacic,12.0,12,6,17,3,2,Win
326,18/19,LaLiga,22,H,FC Barcelona,Valencia CF,2:2,RW,1:2,Penalty,Luis Suarez,39.0,2,2,19,2,2,Draw
327,07/08,Premier League,24,H,Manchester United,Portsmouth FC,2:0,RW,1:0,Right-footed shot,Nani,,1,3,8,2,0,Win
328,11/12,UEFA Champions League,Group Stage,A,Real Madrid,Olympique Lyon,0:2,LW,0:2,Penalty,Andres Iniesta,69.0,11,2,11,0,2,Loss
329,09/10,LaLiga,38,H,FC Barcelona,Real Valladolid CF,4:0,RW,4:0,Left-footed shot,Yaya Toure,74.0,5,16,10,4,0,Win
330,08/09,Copa del Rey,Semi-Finals,A,FC Barcelona,RCD Mallorca,1:1,RW,1:1,Left-footed shot,Gerard Pique,81.0,3,4,9,1,1,Draw
331,17/18,LaLiga,15,H,Real Madrid,Sevilla FC,5:0,CF,2:0,Right-footed shot,Marco Asensio,23.0,12,9,17,5,0,Win
332,16/17,LaLiga,17,H,Real Madrid,Granada CF,5:0,LW,3:0,Header,Marcelo,27.0,1,7,17,5,0,Win
333,13/14,UEFA Champions League,Group Stage,A,Real Madrid,Galatasaray,1:6,LW,1:6,Left-footed shot,Karim Benzema,,9,17,13,1,6,Loss
334,11/12,LaLiga,27,A,Real Madrid,Real Betis Balompie,2:3,LW,2:3,Left-footed shot,Luis Suarez,73.0,3,1,12,2,3,Loss
335,10/11,UEFA Champions League,Group Stage,A,FC Barcelona,Panathinaikos Athens,0:3,CF,0:2,Left-footed shot,Adriano,63.0,11,24,10,0,3,Loss
336,18/19,UEFA Champions League,Group Stage,H,FC Barcelona,PSV Eindhoven,4:0,RW,4:0,Right-footed shot,Luis Suarez,87.0,9,18,18,4,0,Win
337,19/20,Serie A,20,H,Juventus FC,Parma Calcio 1913,2:1,CF,2:1,Right-footed shot,Paulo Dybala,58.0,1,19,20,2,1,Win
338,Dec-13,LaLiga,14,H,Real Madrid,Atletico de Madrid,2:0,LW,1:0,Direct free kick,Luis Suarez,16.0,12,1,12,2,0,Win
339,15/16,UEFA Champions League,Group Stage,H,Real Madrid,Shakhtar Donetsk,4:0,LW,4:0,Header,Andres Iniesta,82.0,9,15,15,4,0,Win
340,18/19,UEFA Champions League,last 16,H,Juventus FC,Atletico de Madrid,3:0,CF,2:0,Header,JoÃ£o Cancelo,49.0,3,12,19,3,0,Win
341,09/10,FIFA Club World Cup,Final,A,FC Barcelona,Club Estudiantes de La Plata,1:2 ,RW,1:2,Chest,Dani Alves,,12,19,9,1,2 ,Loss
342,11-Dec,LaLiga,12,A,FC Barcelona,Athletic Bilbao,2:2,CF,2:2,Left-footed shot,Luis Suarez,,11,6,11,2,2,Draw
343,15/16,LaLiga,27,A,FC Barcelona,Rayo Vallecano,1:5,RW,0:2,Left-footed shot,Neymar,23.0,3,3,16,1,5,Loss
344,16/17,LaLiga,22,A,Real Madrid,CA Osasuna,1:3,CF,0:1,Right-footed shot,Karim Benzema,24.0,2,11,17,1,3,Loss
345,11/12,LaLiga,26,H,Real Madrid,RCD Espanyol Barcelona,5:0,LW,1:0,Left-footed shot,Gonzalo Higuain,23.0,3,4,12,5,0,Win
346,17/18,LaLiga,7,H,FC Barcelona,UD Las Palmas,3:0,SS,2:0,Left-footed shot,Denis Suarez,,1,1,17,3,0,Win
347,09/10,LaLiga,17,A,FC Barcelona,CD Tenerife,0:5,RW,0:3,Right-footed shot,Bojan Krkic,45.0,1,1,10,0,5,Loss
348,08/09,LaLiga,11,A,FC Barcelona,Recreativo Huelva,0:2,RW,0:1,Left-footed shot,Xavi,51.0,11,16,8,0,2,Loss
349,20/21,Serie A,21,H,Juventus FC,AS Roma,2:0,CF,1:0,Left-footed shot,alvaro Morata,13.0,2,6,21,2,0,Win
350,07/08,UEFA Champions League,Group Stage,H,FC Barcelona,Rangers FC,2:0,RW,2:0,Left-footed shot,Ronaldinho Gaacho,41.0,11,7,7,2,0,Win
351,16/17,UEFA Champions League,Group Stage,A,FC Barcelona,Celtic FC,0:2,RW,0:1,Left-footed shot,Neymar,24.0,11,23,16,0,2,Loss
352,22/23,Ligue 1,8,A,Paris Saint-Germain,Olympique Lyon,0:1,AM,0:1,Left-footed shot,Neymar,5.0,9,18,22,0,1,Loss
353,10/11,LaLiga,36,H,Real Madrid,Getafe CF,4:0,LW,1:0,Header,Mesut Ozil,23.0,5,1,11,4,0,Win
354,08/09,LaLiga,21,A,FC Barcelona,Racing Santander,1:2,RW,1:2,Right-footed shot,Luis Suarez,81.0,2,1,9,1,2,Loss
355,13/14,Copa del Rey,last 16,A,FC Barcelona,Getafe CF,0:2,CF,0:1,Right-footed shot,Cristian Tello,43.0,1,16,14,0,2,Loss
